Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	P09525	Annexin A4 OS=Homo sapiens OX=9606 GN=ANXA4 PE=1 SV=4	18	6	7	6	35.9	ANXA4	338.4	224	249.5	173.8	212.1	345.6	353.5	323.6	431.3
High	Master Protein	P51398	"28S ribosomal protein S29, mitochondrial OS=Homo sapiens OX=9606 GN=DAP3 PE=1 SV=1"	23	7	7	7	45.5	DAP3	1276.2	832.3	946.7	897.9	1151	1838.5	1046.6	995	1005.5
High	Master Protein	P52888	Thimet oligopeptidase OS=Homo sapiens OX=9606 GN=THOP1 PE=1 SV=2	15	7	7	7	78.8	THOP1	835.5	533.6	637.3	392.1	466.8	759.4	733.3	723.6	789.1
High	Master Protein	P42765	"3-ketoacyl-CoA thiolase, mitochondrial OS=Homo sapiens OX=9606 GN=ACAA2 PE=1 SV=2"	19	7	7	7	41.9	ACAA2	586.1	421.1	435.6	451.9	563.5	864.2	1578.9	1475	1832.1
High	Master Protein	P05204	Non-histone chromosomal protein HMG-17 OS=Homo sapiens OX=9606 GN=HMGN2 PE=1 SV=3	56	7	7	5	9.4	HMGN2	1574.1	818.6	843	515.4	593.8	892.7	569.2	583.6	653.3
High	Master Protein	Q9UKY7	Protein CDV3 homolog OS=Homo sapiens OX=9606 GN=CDV3 PE=1 SV=1	36	7	7	7	27.3	CDV3	721.8	452.4	557.6	561.6	649.5	1097.5	289	277.2	311
High	Master Protein	O75351	Vacuolar protein sorting-associated protein 4B OS=Homo sapiens OX=9606 GN=VPS4B PE=1 SV=2	17	7	7	7	49.3	VPS4B	1734.1	1218.5	1327.1	764.2	897.2	1401.3	765.2	733.9	748.9
High	Master Protein	Q53GQ0	Very-long-chain 3-oxoacyl-CoA reductase OS=Homo sapiens OX=9606 GN=HSD17B12 PE=1 SV=2	25	6	7	6	34.3	HSD17B12	401.5	268.6	279.5	471.4	578.3	931.3	356.6	367.2	387.6
High	Master Protein	Q14677	Clathrin interactor 1 OS=Homo sapiens OX=9606 GN=CLINT1 PE=1 SV=1	13	7	7	7	68.2	CLINT1	287.3	211.4	256.4	286.8	334.5	615.5	340	333.6	450.8
High	Master Protein	O75475	PC4 and SFRS1-interacting protein OS=Homo sapiens OX=9606 GN=PSIP1 PE=1 SV=1	13	6	7	5	60.1	PSIP1	199.3	144.8	164.6	451.8	516.3	977.1	423.6	391.5	427.9
High	Master Protein	Q9UHV9	Prefoldin subunit 2 OS=Homo sapiens OX=9606 GN=PFDN2 PE=1 SV=1	42	6	7	6	16.6	PFDN2	752.7	506.2	558.8	496.7	582.3	1005	723.9	680.9	862.4
High	Master Protein	P55263	Adenosine kinase OS=Homo sapiens OX=9606 GN=ADK PE=1 SV=2	23	7	7	7	40.5	ADK	1205.4	817.5	843.8	404.5	529.4	862.6	457.2	415.3	492.8
High	Master Protein	P46060	Ran GTPase-activating protein 1 OS=Homo sapiens OX=9606 GN=RANGAP1 PE=1 SV=1	15	7	7	7	63.5	RANGAP1	646.9	363.4	493	195.7	224.2	339.6	250.4	270.7	275.7
High	Master Protein	Q15269	Periodic tryptophan protein 2 homolog OS=Homo sapiens OX=9606 GN=PWP2 PE=1 SV=2	7	6	7	6	102.4	PWP2	257.7	169.5	197.1	194.3	220	337.7	189	174.4	211.6
High	Master Protein	Q9H2G2	STE20-like serine/threonine-protein kinase OS=Homo sapiens OX=9606 GN=SLK PE=1 SV=1	6	7	7	7	142.6	SLK	714.7	480.2	503.6	120.4	152.6	230.3	246.2	218	303.9
High	Master Protein	P49721	Proteasome subunit beta type-2 OS=Homo sapiens OX=9606 GN=PSMB2 PE=1 SV=1	45	7	7	7	22.8	PSMB2	815.1	490.9	559.4	463.5	574.3	874.7	602.6	617.3	693.8
High	Master Protein	P30048	"Thioredoxin-dependent peroxide reductase, mitochondrial OS=Homo sapiens OX=9606 GN=PRDX3 PE=1 SV=3"	26	5	7	5	27.7	PRDX3	1374.8	879.7	981.8	973.4	1155.9	1855.6	1844	1611.8	1864.2
High	Master Protein	O95782	AP-2 complex subunit alpha-1 OS=Homo sapiens OX=9606 GN=AP2A1 PE=1 SV=3	7	7	7	2	107.5	AP2A1	676	477	523.8	291	368	570	444.6	412.2	474.3
High	Master Protein	P83916	Chromobox protein homolog 1 OS=Homo sapiens OX=9606 GN=CBX1 PE=1 SV=1	23	5	7	4	21.4	CBX1	610.8	448.9	460.1	1144.8	1369.1	2295.8	513.1	508.6	522.8
High	Master Protein	O60749	Sorting nexin-2 OS=Homo sapiens OX=9606 GN=SNX2 PE=1 SV=2	17	7	7	5	58.4	SNX2	244.4	177.2	194.1	262.5	324.3	559.7	230.9	209.9	268.3
High	Master Protein	P60953	Cell division control protein 42 homolog OS=Homo sapiens OX=9606 GN=CDC42 PE=1 SV=2	26	5	7	5	21.2	CDC42	497.3	364	335.9	545.3	693	1105.4	409.9	406.3	423.5
High	Master Protein	Q14008	Cytoskeleton-associated protein 5 OS=Homo sapiens OX=9606 GN=CKAP5 PE=1 SV=3	3	7	7	7	225.4	CKAP5	784.4	514.4	568	542.1	656.9	995.2	1271.5	1189.6	1439.8
High	Master Protein	P33316	"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=DUT PE=1 SV=4"	34	6	7	6	26.5	DUT	360.8	249.3	322.5	635.1	722	1341.7	804.7	745.8	736.1
High	Master Protein	Q10713	Mitochondrial-processing peptidase subunit alpha OS=Homo sapiens OX=9606 GN=PMPCA PE=1 SV=2	17	6	7	6	58.2	PMPCA	532.8	354.7	389.9	460.8	546	996.3	451.9	412	563.6
High	Master Protein	P11717	Cation-independent mannose-6-phosphate receptor OS=Homo sapiens OX=9606 GN=IGF2R PE=1 SV=3	2	7	7	7	274.2	IGF2R	182.3	122.1	135.4	128.7	159.2	209.8	374.8	373.3	419.4
High	Master Protein	P63279	SUMO-conjugating enzyme UBC9 OS=Homo sapiens OX=9606 GN=UBE2I PE=1 SV=1	43	6	7	6	18	UBE2I	1894.2	1188.7	1337.9	666.6	768.3	1185.6	1010	986.8	1053.9
High	Master Protein	Q15436	Protein transport protein Sec23A OS=Homo sapiens OX=9606 GN=SEC23A PE=1 SV=2	11	6	7	4	86.1	SEC23A	335.2	224.9	258	216.7	287.1	465.6	353.2	311	398.9
High	Master Protein	Q9NZ08	Endoplasmic reticulum aminopeptidase 1 OS=Homo sapiens OX=9606 GN=ERAP1 PE=1 SV=3	9	7	7	7	107.2	ERAP1	134	89.6	104.4	114.7	147.8	258.5	156.8	161.5	185.7
High	Master Protein	Q13404	Ubiquitin-conjugating enzyme E2 variant 1 OS=Homo sapiens OX=9606 GN=UBE2V1 PE=1 SV=2	38	6	7	3	16.5	UBE2V1	1496.9	1034.8	1128	1180.2	1451.4	2359.1	772.2	738.7	830.2
High	Master Protein	O94973	AP-2 complex subunit alpha-2 OS=Homo sapiens OX=9606 GN=AP2A2 PE=1 SV=2	9	7	7	2	103.9	AP2A2	50.1	33.8	37.4	27.8	35	61.6	38.9	32.9	44
High	Master Protein	Q13155	Aminoacyl tRNA synthase complex-interacting multifunctional protein 2 OS=Homo sapiens OX=9606 GN=AIMP2 PE=1 SV=2	22	7	7	7	35.3	AIMP2	771	501.2	569.3	424.1	512.2	818	487.7	438.2	528.5
High	Master Protein	P37108	Signal recognition particle 14 kDa protein OS=Homo sapiens OX=9606 GN=SRP14 PE=1 SV=2	40	6	7	6	14.6	SRP14	1071.7	684.8	752.4	605.8	717.7	1298	728.2	648.1	840.1
High	Master Protein	Q6NVY1	"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HIBCH PE=1 SV=2"	24	7	7	7	43.5	HIBCH	1045.2	722.8	813	625.3	759.1	1260.4	738.9	714	792.6
High	Master Protein	Q9UBQ0	Vacuolar protein sorting-associated protein 29 OS=Homo sapiens OX=9606 GN=VPS29 PE=1 SV=1	34	5	7	5	20.5	VPS29	681	474.5	544.3	418.7	478.2	778.9	579.9	585.9	592.1
High	Master Protein	Q86V81	THO complex subunit 4 OS=Homo sapiens OX=9606 GN=ALYREF PE=1 SV=3	38	6	7	6	26.9	ALYREF	764.8	548.1	650.9	821.8	939.1	1606.9	744	700.7	709.7
High	Master Protein	Q6IBS0	Twinfilin-2 OS=Homo sapiens OX=9606 GN=TWF2 PE=1 SV=2	25	7	7	5	39.5	TWF2	350.7	239.4	282.6	271	311.1	562.2	261.1	242	284.7
High	Master Protein	O96019	Actin-like protein 6A OS=Homo sapiens OX=9606 GN=ACTL6A PE=1 SV=1	21	7	7	7	47.4	ACTL6A	206	140	154.2	100.3	111.3	204.4	61.3	62.2	75.7
High	Master Protein	P36542	"ATP synthase subunit gamma, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1C PE=1 SV=1"	23	7	7	7	33	ATP5F1C	855.8	535.2	662.9	690.1	818.4	1506.1	952.9	869.4	1049.9
High	Master Protein	Q92804	TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1	21	6	7	5	61.8	TAF15	918.6	564	636.7	641.5	762	1247.9	1048.7	1015.1	1300.2
High	Master Protein	P50570	Dynamin-2 OS=Homo sapiens OX=9606 GN=DNM2 PE=1 SV=2	8	6	7	3	98	DNM2	473.4	326.2	377.2	180.5	211.6	351.6	267.9	267.4	287.6
High	Master Protein	P42025	Beta-centractin OS=Homo sapiens OX=9606 GN=ACTR1B PE=1 SV=1	26	7	7	1	42.3	ACTR1B	103.2	66	73.3	90.5	93.3	155.6	74.4	73	79.2
High	Master Protein	Q07960	Rho GTPase-activating protein 1 OS=Homo sapiens OX=9606 GN=ARHGAP1 PE=1 SV=1	21	7	7	7	50.4	ARHGAP1	562.3	377.1	425.5	798	949.9	1542.4	292.4	293.9	317
High	Master Protein	Q9BS26	Endoplasmic reticulum resident protein 44 OS=Homo sapiens OX=9606 GN=ERP44 PE=1 SV=1	18	7	7	7	46.9	ERP44	1800.5	1305.4	1443.8	1107.5	1277.7	2170.7	1114.3	1022.3	1135.9
High	Master Protein	O75494	Serine/arginine-rich splicing factor 10 OS=Homo sapiens OX=9606 GN=SRSF10 PE=1 SV=1	22	6	7	6	31.3	SRSF10	401.1	264.4	293.2	256.3	287.5	474	296.4	331.3	315.5
High	Master Protein	Q9HAV7	"GrpE protein homolog 1, mitochondrial OS=Homo sapiens OX=9606 GN=GRPEL1 PE=1 SV=2"	33	6	7	6	24.3	GRPEL1	651.7	456.2	564.8	430.1	521.8	1026.5	570.6	516.5	724.7
High	Master Protein	Q9P2R7	"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLA2 PE=1 SV=3"	15	7	7	7	50.3	SUCLA2	802.4	577.2	587.6	353.8	433.9	713.7	536.6	496.2	662.8
High	Master Protein	O43396	Thioredoxin-like protein 1 OS=Homo sapiens OX=9606 GN=TXNL1 PE=1 SV=3	34	6	7	6	32.2	TXNL1	324.6	229.8	280.7	395.5	504.3	803.8	496.2	458.4	523.4
High	Master Protein	Q96P70	Importin-9 OS=Homo sapiens OX=9606 GN=IPO9 PE=1 SV=3	9	7	7	7	115.9	IPO9	417.9	271.9	302.3	202.8	259.4	436.7	230.3	238.5	276.6
High	Master Protein	Q15645	Pachytene checkpoint protein 2 homolog OS=Homo sapiens OX=9606 GN=TRIP13 PE=1 SV=2	20	7	7	7	48.5	TRIP13	1070.5	689.3	831.9	481.1	605.7	919	331.3	304.1	295.6
High	Master Protein	Q96RS6	NudC domain-containing protein 1 OS=Homo sapiens OX=9606 GN=NUDCD1 PE=1 SV=2	16	7	7	7	66.7	NUDCD1	655.5	467.1	496.7	363.1	455.8	727.2	215.8	228.6	230.6
High	Master Protein	P52294	Importin subunit alpha-5 OS=Homo sapiens OX=9606 GN=KPNA1 PE=1 SV=3	9	6	7	3	60.2	KPNA1	845	552.2	647.1	981.7	1162.9	1902.3	497.1	482.9	502.9
High	Master Protein	P49590	"Histidine--tRNA ligase, mitochondrial OS=Homo sapiens OX=9606 GN=HARS2 PE=1 SV=1"	15	7	7	2	56.9	HARS2	34.6	25.4	23	31	38.6	60.4	59.8	46.6	59.7
High	Master Protein	P39748	Flap endonuclease 1 OS=Homo sapiens OX=9606 GN=FEN1 PE=1 SV=1	19	7	7	7	42.6	FEN1	726.8	536.9	533.5	718.3	868.5	1529.8	719.3	663.2	756.2
High	Master Protein	Q08170	Serine/arginine-rich splicing factor 4 OS=Homo sapiens OX=9606 GN=SRSF4 PE=1 SV=2	8	5	7	2	56.6	SRSF4	892.8	597.3	657.8	519.8	655.6	1048.2	554.8	526.2	586.8
High	Master Protein	Q92552	"28S ribosomal protein S27, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS27 PE=1 SV=3"	19	6	7	6	47.6	MRPS27	417.6	277.1	317.5	283.9	346.7	550.2	309.6	312.1	325.8
High	Master Protein	Q9UKM9	RNA-binding protein Raly OS=Homo sapiens OX=9606 GN=RALY PE=1 SV=1	24	7	7	7	32.4	RALY	1875.2	1205.7	1312.2	449	509	913.5	552.6	490.8	648
High	Master Protein	P54803	Galactocerebrosidase OS=Homo sapiens OX=9606 GN=GALC PE=1 SV=3	10	6	7	6	77	GALC	79.5	60.8	67.6	200.2	262.8	414.4	2113	2003.1	2259.4
High	Master Protein	O15020	"Spectrin beta chain, non-erythrocytic 2 OS=Homo sapiens OX=9606 GN=SPTBN2 PE=1 SV=3"	3	7	7	3	271.2	SPTBN2	20.4	12.2	14	5.2	6.4	13.8	11.6	8.5	11.3
High	Master Protein	P16930	Fumarylacetoacetase OS=Homo sapiens OX=9606 GN=FAH PE=1 SV=2	19	5	7	5	46.3	FAH	38.8	27.8	32	21.9	30.2	45.8	34.7	33.7	44.7
High	Master Protein	Q9NVH1	DnaJ homolog subfamily C member 11 OS=Homo sapiens OX=9606 GN=DNAJC11 PE=1 SV=2	16	7	7	7	63.2	DNAJC11	207.7	152.3	178	590.9	728.1	1133.9	264.6	251.9	227.2
High	Master Protein	P54105	Methylosome subunit pICln OS=Homo sapiens OX=9606 GN=CLNS1A PE=1 SV=1	19	3	7	3	26.2	CLNS1A	130.1	96.4	110.9	399.2	457.7	721.3	71.1	82.3	71.9
High	Master Protein	P31350	Ribonucleoside-diphosphate reductase subunit M2 OS=Homo sapiens OX=9606 GN=RRM2 PE=1 SV=1	21	6	7	6	44.8	RRM2	375.3	290.8	295	225.4	248.4	437.3	238.6	235.5	266
High	Master Protein	Q9H0D6	5'-3' exoribonuclease 2 OS=Homo sapiens OX=9606 GN=XRN2 PE=1 SV=1	7	6	7	6	108.5	XRN2	414.8	279.2	323.1	331.5	381.8	587.3	261.1	263.4	315.1
High	Master Protein	Q15428	Splicing factor 3A subunit 2 OS=Homo sapiens OX=9606 GN=SF3A2 PE=1 SV=2	21	7	7	7	49.2	SF3A2	336.1	187.9	219	164	195.5	352.7	207.7	199.5	230.8
High	Master Protein	P14324	Farnesyl pyrophosphate synthase OS=Homo sapiens OX=9606 GN=FDPS PE=1 SV=4	21	7	7	7	48.2	FDPS	322.2	211.5	235.8	891.5	1101.6	1777.8	732.7	706.9	790.2
High	Master Protein	Q6NZI2	Caveolae-associated protein 1 OS=Homo sapiens OX=9606 GN=CAVIN1 PE=1 SV=1	19	7	7	7	43.5	CAVIN1	2164	1549.3	1766.9	151	187.1	170.1	820.4	755	888.3
High	Master Protein	P61289	Proteasome activator complex subunit 3 OS=Homo sapiens OX=9606 GN=PSME3 PE=1 SV=1	31	7	7	7	29.5	PSME3	1331.7	878.1	994.1	503.6	604.8	1007.7	1066.2	1027.4	1159.9
High	Master Protein	Q12907	Vesicular integral-membrane protein VIP36 OS=Homo sapiens OX=9606 GN=LMAN2 PE=1 SV=1	34	7	7	7	40.2	LMAN2	272.9	193	167.7	312.7	365.1	613.7	360.6	375.6	339.4
High	Master Protein	P10644	cAMP-dependent protein kinase type I-alpha regulatory subunit OS=Homo sapiens OX=9606 GN=PRKAR1A PE=1 SV=1	24	6	6	6	43	PRKAR1A	612	386.3	467.8	123.7	180.1	244.3	403.4	401.2	408.2
High	Master Protein	Q9H1E3	Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1 OS=Homo sapiens OX=9606 GN=NUCKS1 PE=1 SV=1	18	4	6	4	27.3	NUCKS1	297.4	238.7	248.1	529.3	686.1	1274	611.5	530.5	786.9
High	Master Protein	P52943	Cysteine-rich protein 2 OS=Homo sapiens OX=9606 GN=CRIP2 PE=1 SV=1	25	5	6	5	22.5	CRIP2	136	111.3	114.7	1418.5	1706.8	2918.5	194.4	185.3	171.9
High	Master Protein	P23497	Nuclear autoantigen Sp-100 OS=Homo sapiens OX=9606 GN=SP100 PE=1 SV=3	4	4	6	1	100.4	SP100	44.1	23.4	28	7.9	11.9	21.1	13	13.3	15.1
High	Master Protein	Q13126	S-methyl-5'-thioadenosine phosphorylase OS=Homo sapiens OX=9606 GN=MTAP PE=1 SV=2	26	5	6	5	31.2	MTAP	174.7	119.6	159.2	292.9	357.8	625	296.2	285.1	330.1
High	Master Protein	P43487	Ran-specific GTPase-activating protein OS=Homo sapiens OX=9606 GN=RANBP1 PE=1 SV=1	27	4	6	4	23.3	RANBP1	817.6	578.3	648.5	482.9	511.9	799.8	441.3	405.5	423.1
High	Master Protein	P43358	Melanoma-associated antigen 4 OS=Homo sapiens OX=9606 GN=MAGEA4 PE=1 SV=2	18	6	6	6	34.9	MAGEA4	1877.2	1264.9	1407.2	82.6	88.6	56.4	61.6	65.7	67.2
High	Master Protein	P21399	Cytoplasmic aconitate hydratase OS=Homo sapiens OX=9606 GN=ACO1 PE=1 SV=3	8	6	6	6	98.3	ACO1	352.1	246.8	248.1	175.1	201.4	316.8	194.6	199.2	233.5
High	Master Protein	P16989	Y-box-binding protein 3 OS=Homo sapiens OX=9606 GN=YBX3 PE=1 SV=4	13	5	6	1	40.1	YBX3	54.1	42.7	43.3	19.6	30	50.5	26.5	22.9	46
High	Master Protein	Q92820	Gamma-glutamyl hydrolase OS=Homo sapiens OX=9606 GN=GGH PE=1 SV=2	24	6	6	6	35.9	GGH	648.5	452.6	479.4	436.4	575.2	988.5	559.4	511.2	604
High	Master Protein	Q15437	Protein transport protein Sec23B OS=Homo sapiens OX=9606 GN=SEC23B PE=1 SV=2	8	5	6	3	86.4	SEC23B	58.2	40.3	73.6	56.2	54.2	103.3	47	48.9	36
High	Master Protein	Q9UHY7	Enolase-phosphatase E1 OS=Homo sapiens OX=9606 GN=ENOPH1 PE=1 SV=1	38	6	6	6	28.9	ENOPH1	221.2	169.2	212.9	164.5	186.9	311.3	161.2	149.3	144.1
High	Master Protein	O94874	E3 UFM1-protein ligase 1 OS=Homo sapiens OX=9606 GN=UFL1 PE=1 SV=2	9	6	6	6	89.5	UFL1	121.3	76.8	75.9	80.5	100.3	156.8	87.8	94.5	116
High	Master Protein	P30043	Flavin reductase (NADPH) OS=Homo sapiens OX=9606 GN=BLVRB PE=1 SV=3	39	6	6	6	22.1	BLVRB	949.3	617.2	672	213.1	243	370.6	978.8	927	1222
High	Master Protein	P55145	Mesencephalic astrocyte-derived neurotrophic factor OS=Homo sapiens OX=9606 GN=MANF PE=1 SV=3	26	6	6	6	20.7	MANF	1027.7	694.7	770.2	833.4	1033.1	1610	1449	1250.4	1422.2
High	Master Protein	O75694	Nuclear pore complex protein Nup155 OS=Homo sapiens OX=9606 GN=NUP155 PE=1 SV=1	4	6	6	6	155.1	NUP155	81.2	54.6	57.4	37.5	53	81.7	53.4	50.4	49.6
High	Master Protein	Q9HC35	Echinoderm microtubule-associated protein-like 4 OS=Homo sapiens OX=9606 GN=EML4 PE=1 SV=3	6	6	6	6	108.8	EML4	150	114.1	113	94	115.2	191.7	95.8	81.4	102.5
High	Master Protein	P07858	Cathepsin B OS=Homo sapiens OX=9606 GN=CTSB PE=1 SV=3	18	5	6	5	37.8	CTSB	679.5	536.9	608.2	1079.8	1307.6	1913	324.6	289.3	296.8
High	Master Protein	P22061	Protein-L-isoaspartate(D-aspartate) O-methyltransferase OS=Homo sapiens OX=9606 GN=PCMT1 PE=1 SV=4	39	6	6	6	24.6	PCMT1	834.9	606.1	639.9	287	334.6	531	460.5	436.8	486.4
High	Master Protein	O95436	Sodium-dependent phosphate transport protein 2B OS=Homo sapiens OX=9606 GN=SLC34A2 PE=1 SV=3	14	6	6	6	75.7	SLC34A2	65.5	53.9	64	1692.5	2156.4	3170	117.3	131.4	42.6
High	Master Protein	P42766	60S ribosomal protein L35 OS=Homo sapiens OX=9606 GN=RPL35 PE=1 SV=2	29	5	6	5	14.5	RPL35	821.9	534.9	577.2	749.6	993	1551.9	816.8	800.4	925.1
High	Master Protein	Q16629	Serine/arginine-rich splicing factor 7 OS=Homo sapiens OX=9606 GN=SRSF7 PE=1 SV=1	21	5	6	4	27.4	SRSF7	658.7	449.3	489	420	484.4	819.8	480.4	442	491.3
High	Master Protein	P60866	40S ribosomal protein S20 OS=Homo sapiens OX=9606 GN=RPS20 PE=1 SV=1	27	3	6	3	13.4	RPS20	1087.7	759.2	876.6	658.5	815.8	1288.7	1032	890	1025.5
High	Master Protein	Q15785	Mitochondrial import receptor subunit TOM34 OS=Homo sapiens OX=9606 GN=TOMM34 PE=1 SV=2	18	5	6	5	34.5	TOMM34	561.6	359.1	392.3	171.3	212.5	327.8	243.3	230	240.9
High	Master Protein	Q7L0Y3	tRNA methyltransferase 10 homolog C OS=Homo sapiens OX=9606 GN=TRMT10C PE=1 SV=2	21	6	6	6	47.3	TRMT10C	574	381.7	424.7	565.5	719.5	1215.9	432.8	387.3	457.9
High	Master Protein	O75822	Eukaryotic translation initiation factor 3 subunit J OS=Homo sapiens OX=9606 GN=EIF3J PE=1 SV=2	26	6	6	6	29	EIF3J	1918.9	1243	1353.4	876.5	1035.1	1677	940.7	838.7	1010.8
High	Master Protein	Q8TAT6	Nuclear protein localization protein 4 homolog OS=Homo sapiens OX=9606 GN=NPLOC4 PE=1 SV=3	10	6	6	6	68.1	NPLOC4	507.5	349.8	391.2	347.5	410.9	691.1	341.4	337.2	382
High	Master Protein	Q96CW1	AP-2 complex subunit mu OS=Homo sapiens OX=9606 GN=AP2M1 PE=1 SV=2	15	6	6	6	49.6	AP2M1	484.7	327.4	362.7	207.7	242.5	352.5	260.4	267.8	291.9
High	Master Protein	P32322	"Pyrroline-5-carboxylate reductase 1, mitochondrial OS=Homo sapiens OX=9606 GN=PYCR1 PE=1 SV=2"	20	4	6	4	33.3	PYCR1	297.6	199.1	225	137.1	160.9	269	280.3	264.4	316.1
High	Master Protein	P55327	Tumor protein D52 OS=Homo sapiens OX=9606 GN=TPD52 PE=1 SV=2	19	5	6	5	24.3	TPD52	654.1	419.9	461.2	610.3	732.2	1202.3	785.6	752.4	936.8
High	Master Protein	P35249	Replication factor C subunit 4 OS=Homo sapiens OX=9606 GN=RFC4 PE=1 SV=2	20	6	6	6	39.7	RFC4	91.4	66	71	54.6	68.2	114.9	73.4	67.6	64.2
High	Master Protein	Q96M27	Protein PRRC1 OS=Homo sapiens OX=9606 GN=PRRC1 PE=1 SV=1	12	5	6	5	46.7	PRRC1	238.4	157.4	189.8	174.5	215.7	368.3	249.1	258.7	286.5
High	Master Protein	P36543	V-type proton ATPase subunit E 1 OS=Homo sapiens OX=9606 GN=ATP6V1E1 PE=1 SV=1	31	6	6	6	26.1	ATP6V1E1	550.6	374.2	414.8	998.9	1179.3	1995.1	696.3	679.5	764
High	Master Protein	Q9Y5K5	Ubiquitin carboxyl-terminal hydrolase isozyme L5 OS=Homo sapiens OX=9606 GN=UCHL5 PE=1 SV=3	21	6	6	6	37.6	UCHL5	1132.6	777.2	914.9	721.4	839.3	1467.3	1148.5	1339.3	1223.1
High	Master Protein	P53004	Biliverdin reductase A OS=Homo sapiens OX=9606 GN=BLVRA PE=1 SV=2	24	6	6	6	33.4	BLVRA	203.8	142.4	156.8	66.1	90.6	139.6	305.9	269	344.9
High	Master Protein	O43237	Cytoplasmic dynein 1 light intermediate chain 2 OS=Homo sapiens OX=9606 GN=DYNC1LI2 PE=1 SV=1	14	6	6	5	54.1	DYNC1LI2	245.4	171.1	169.7	183.8	226.9	379.6	215.8	216.5	283.3
High	Master Protein	P23258	Tubulin gamma-1 chain OS=Homo sapiens OX=9606 GN=TUBG1 PE=1 SV=2	22	6	6	6	51.1	TUBG1	82	63.3	64.3	29.9	31.9	65	61	52.4	72
High	Master Protein	P49902	Cytosolic purine 5'-nucleotidase OS=Homo sapiens OX=9606 GN=NT5C2 PE=1 SV=1	16	6	6	6	64.9	NT5C2	506.8	323.5	370.6	253.2	309.5	432.7	721.5	725.5	767.5
High	Master Protein	Q13547	Histone deacetylase 1 OS=Homo sapiens OX=9606 GN=HDAC1 PE=1 SV=1	14	6	6	4	55.1	HDAC1	184.7	134.8	153.3	189	217.1	414.9	95	91.4	93.5
High	Master Protein	Q02750	Dual specificity mitogen-activated protein kinase kinase 1 OS=Homo sapiens OX=9606 GN=MAP2K1 PE=1 SV=2	11	6	6	6	43.4	MAP2K1	1002.8	640.8	709.6	521.9	662.9	1030.8	913.6	831.2	988.9
High	Master Protein	Q96A33	PAT complex subunit CCDC47 OS=Homo sapiens OX=9606 GN=CCDC47 PE=1 SV=1	16	5	6	5	55.8	CCDC47	127	79.6	97.6	57.3	71.4	118.5	62	57.7	57
High	Master Protein	O00515	Ladinin-1 OS=Homo sapiens OX=9606 GN=LAD1 PE=1 SV=2	13	6	6	6	57.1	LAD1	291.8	186.5	222.9	94.4	104.5	169.8	20.4	18	12
High	Master Protein	Q8WVM8	Sec1 family domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SCFD1 PE=1 SV=4	12	6	6	6	72.3	SCFD1	102.4	59.6	74.6	40.5	51	85.3	68.8	65.2	73.6
High	Master Protein	Q9BUJ2	Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Homo sapiens OX=9606 GN=HNRNPUL1 PE=1 SV=2	8	6	6	6	95.7	HNRNPUL1	210.8	152.8	178.2	181.8	222.7	316.7	290.8	269.9	266.6
High	Master Protein	Q9NRW1	Ras-related protein Rab-6B OS=Homo sapiens OX=9606 GN=RAB6B PE=1 SV=1	20	4	6	4	23.4	RAB6B	625	446	462	852.8	1025.8	1639.3	418.7	445.9	388.1
High	Master Protein	Q9UQ35	Serine/arginine repetitive matrix protein 2 OS=Homo sapiens OX=9606 GN=SRRM2 PE=1 SV=2	3	6	6	6	299.4	SRRM2	148.8	107.3	118.8	79.7	94.3	185.1	103.1	92.7	134.1
High	Master Protein	P17096	High mobility group protein HMG-I/HMG-Y OS=Homo sapiens OX=9606 GN=HMGA1 PE=1 SV=3	31	4	6	4	11.7	HMGA1	2491.3	1675.9	1768	329.3	395.9	603.9	452.1	400.1	537.1
High	Master Protein	P55769	NHP2-like protein 1 OS=Homo sapiens OX=9606 GN=SNU13 PE=1 SV=3	40	5	6	5	14.2	SNU13	221.9	151.9	182.8	170.6	211.5	308.1	152.7	131.7	175.9
High	Master Protein	O75306	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS2 PE=1 SV=2"	17	6	6	6	52.5	NDUFS2	435.9	347.6	378.5	475	564.9	851.8	553.8	527.4	590.6
High	Master Protein	P26885	Peptidyl-prolyl cis-trans isomerase FKBP2 OS=Homo sapiens OX=9606 GN=FKBP2 PE=1 SV=2	50	6	6	6	15.6	FKBP2	88.1	73.9	72.8	113.2	122.8	204.9	89.6	82.6	90.9
